Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"Custom Region","Afghanistan",2020,Total,36643815,18557871,18085944,100.0,100.0,100.0,102.6
"Custom Region","Afghanistan",2020,0-4,5672736,2883389,2789347,15.5,15.5,15.4,103.4
"Custom Region","Afghanistan",2020,5-9,4897366,2487727,2409639,13.4,13.4,13.3,103.2
"Custom Region","Afghanistan",2020,10-14,4314247,2191587,2122660,11.8,11.8,11.7,103.2
"Custom Region","Afghanistan",2020,15-19,3878103,1971130,1906973,10.6,10.6,10.5,103.4
"Custom Region","Afghanistan",2020,20-24,3910611,1988914,1921697,10.7,10.7,10.6,103.5
"Custom Region","Afghanistan",2020,25-29,3178442,1617625,1560817,8.7,8.7,8.6,103.6
"Custom Region","Afghanistan",2020,30-34,2486682,1266305,1220377,6.8,6.8,6.7,103.8
"Custom Region","Afghanistan",2020,35-39,1855834,946084,909750,5.1,5.1,5.0,104.0
"Custom Region","Afghanistan",2020,40-44,1586014,813430,772584,4.3,4.4,4.3,105.3
"Custom Region","Afghanistan",2020,45-49,1343212,677712,665500,3.7,3.7,3.7,101.8
"Custom Region","Afghanistan",2020,50-54,1070378,537519,532859,2.9,2.9,2.9,100.9
"Custom Region","Afghanistan",2020,55-59,838803,416581,422222,2.3,2.2,2.3,98.7
"Custom Region","Afghanistan",2020,60-64,630704,308016,322688,1.7,1.7,1.8,95.5
"Custom Region","Afghanistan",2020,65-69,445808,211713,234095,1.2,1.1,1.3,90.4
"Custom Region","Afghanistan",2020,70-74,286601,132060,154541,0.8,0.7,0.9,85.5
"Custom Region","Afghanistan",2020,75-79,157984,70355,87629,0.4,0.4,0.5,80.3
"Custom Region","Afghanistan",2020,80-84,66960,28591,38369,0.2,0.2,0.2,74.5
"Custom Region","Afghanistan",2020,85-89,19523,7758,11765,0.1,0.0,0.1,65.9
"Custom Region","Afghanistan",2020,90-94,3456,1256,2200,0.0,0.0,0.0,57.1
"Custom Region","Afghanistan",2020,95-99,334,114,220,0.0,0.0,0.0,51.8
"Custom Region","Afghanistan",2020,100+,17,5,12,0.0,0.0,0.0,41.7
"Custom Region","Albania",2020,Total,3074579,1518421,1556158,100.0,100.0,100.0,97.6
"Custom Region","Albania",2020,0-4,196416,102352,94064,6.4,6.7,6.0,108.8
"Custom Region","Albania",2020,5-9,181246,95421,85825,5.9,6.3,5.5,111.2
"Custom Region","Albania",2020,10-14,163448,86863,76585,5.3,5.7,4.9,113.4
"Custom Region","Albania",2020,15-19,211389,111365,100024,6.9,7.3,6.4,111.3
"Custom Region","Albania",2020,20-24,261860,135566,126294,8.5,8.9,8.1,107.3
"Custom Region","Albania",2020,25-29,286894,146686,140208,9.3,9.7,9.0,104.6
"Custom Region","Albania",2020,30-34,272988,134645,138343,8.9,8.9,8.9,97.3
"Custom Region","Albania",2020,35-39,219667,105280,114387,7.1,6.9,7.4,92.0
"Custom Region","Albania",2020,40-44,173551,77922,95629,5.6,5.1,6.1,81.5
"Custom Region","Albania",2020,45-49,169530,77934,91596,5.5,5.1,5.9,85.1
"Custom Region","Albania",2020,50-54,169777,79633,90144,5.5,5.2,5.8,88.3
"Custom Region","Albania",2020,55-59,188690,91059,97631,6.1,6.0,6.3,93.3
"Custom Region","Albania",2020,60-64,178512,87360,91152,5.8,5.8,5.9,95.8
"Custom Region","Albania",2020,65-69,137018,67427,69591,4.5,4.4,4.5,96.9
"Custom Region","Albania",2020,70-74,95854,46987,48867,3.1,3.1,3.1,96.2
"Custom Region","Albania",2020,75-79,82111,38111,44000,2.7,2.5,2.8,86.6
"Custom Region","Albania",2020,80-84,52677,22967,29710,1.7,1.5,1.9,77.3
"Custom Region","Albania",2020,85-89,23381,8522,14859,0.8,0.6,1.0,57.4
"Custom Region","Albania",2020,90-94,7618,1984,5634,0.2,0.1,0.4,35.2
"Custom Region","Albania",2020,95-99,1766,315,1451,0.1,0.0,0.1,21.7
"Custom Region","Albania",2020,100+,186,22,164,0.0,0.0,0.0,13.4
"Custom Region","Algeria",2020,Total,42972878,21770912,21201966,100.0,100.0,100.0,102.7
"Custom Region","Algeria",2020,0-4,4411359,2259020,2152339,10.3,10.4,10.2,105.0
